momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814098.404928;391.3675;-2.8964;-276.4677;21.3052;-0.1899;-18.8062;102.3092;0.2637;0.0;0.9284;6;2574.4844;0.0;3.8335;-0.0551;-0.0006;-0.019;-0.0025;-0.0236;-0.0198;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;390.656;-3.433;-274.9191;389.7292;-3.4042;-275.9678;392.3748;-3.4484;-276.4366;391.4462;-3.4195;-277.488;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.419807;391.687;-2.8992;-276.7498;21.3088;-0.1902;-18.7979;102.2992;0.2637;0.0;0.9373;6;2574.2051;0.0;3.9237;-0.0592;-0.0008;-0.0188;-0.0022;-0.0257;-0.0201;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;390.9751;-3.4359;-275.2013;390.0486;-3.4071;-276.2503;392.6944;-3.4512;-276.7181;391.7662;-3.4224;-277.7699;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.434688;392.0067;-2.9021;-277.0316;21.3128;-0.1904;-18.7892;102.2893;0.2637;0.0;0.947;6;2573.9087;0.0;4.059;-0.0632;-0.0008;-0.0187;-0.002;-0.0278;-0.0201;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;391.2942;-3.4387;-275.4834;390.3682;-3.4099;-276.5328;393.0141;-3.4541;-276.9996;392.0864;-3.4253;-278.0518;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.449072;392.3264;-2.905;-277.3134;21.3172;-0.1907;-18.7801;102.2794;0.2647;0.0;0.9539;6;2573.6721;0.0;4.059;-0.0667;-0.0009;-0.0186;-0.0017;-0.0297;-0.0196;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;391.6133;-3.4416;-275.7654;390.6878;-3.4128;-276.8152;393.3339;-3.457;-277.2808;392.4066;-3.4282;-278.3334;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.463455;392.6462;-2.9078;-277.595;21.3218;-0.191;-18.7707;102.2696;0.2657;0.0;0.9589;6;2573.4238;0.0;4.059;-0.0695;-0.001;-0.0185;-0.0015;-0.0314;-0.0187;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;391.9325;-3.4444;-276.0473;391.0074;-3.4157;-277.0975;393.6538;-3.4599;-277.5619;392.7269;-3.431;-278.6149;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.48032;393.0301;-2.9113;-277.9328;21.3278;-0.1913;-18.759;102.2579;0.2667;0.0;0.9618;6;2573.1824;0.0;4.059;-0.0731;-0.0011;-0.0183;-0.0012;-0.0334;-0.0172;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;392.3156;-3.4478;-276.3854;391.3911;-3.4191;-277.4361;394.0377;-3.4633;-277.899;393.1115;-3.4345;-278.9526;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.494208;393.2861;-2.9136;-278.1578;21.332;-0.1916;-18.7509;102.2501;0.2686;0.0;0.9618;6;2573.0723;0.0;4.0139;-0.0753;-0.0012;-0.0182;-0.001;-0.0344;-0.016;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;392.5709;-3.4501;-276.6107;391.6469;-3.4214;-277.6618;394.2937;-3.4656;-278.1236;393.3679;-3.4368;-279.1776;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.508095;393.5421;-2.9159;-278.3828;21.3364;-0.1919;-18.7427;102.2425;0.2715;0.0;0.9638;6;2572.9832;0.0;3.9688;-0.0772;-0.0012;-0.018;-0.0008;-0.0353;-0.0148;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;392.8264;-3.4524;-276.8359;391.9027;-3.4237;-277.8874;394.5497;-3.4679;-278.3481;393.6244;-3.4391;-279.4024;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.524464;393.9262;-2.9193;-278.72;21.3433;-0.1923;-18.7301;102.2312;0.2784;0.0;0.9638;6;2572.9268;0.0;3.8786;-0.0803;-0.0013;-0.0174;-0.0005;-0.0366;-0.0129;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;393.2095;-3.4558;-277.1735;392.2866;-3.4271;-278.2256;394.9339;-3.4714;-278.6846;394.0092;-3.4426;-279.7395;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.538352;394.2464;-2.9222;-279.0009;21.3494;-0.1927;-18.7194;102.2222;0.2823;0.0;0.9647;6;2572.887;0.0;3.8335;-0.0824;-0.0013;-0.0169;-0.0004;-0.0373;-0.0113;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;393.5289;-3.4587;-277.4547;392.6066;-3.43;-278.5073;395.2541;-3.4743;-278.9649;394.33;-3.4455;-280.0203;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.552735;394.5027;-2.9245;-279.2254;21.3544;-0.1929;-18.7107;102.2151;0.2853;0.0;0.9667;6;2572.8499;0.0;3.7884;-0.0842;-0.0013;-0.0165;-0.0002;-0.0378;-0.0101;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;393.7845;-3.461;-277.6796;392.8626;-3.4323;-278.7326;395.5104;-3.4766;-279.189;394.5868;-3.4478;-280.2448;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.569104;394.8871;-2.928;-279.5621;21.3623;-0.1934;-18.6974;102.2048;0.2892;0.0;0.9686;6;2572.7612;0.0;3.6531;-0.0864;-0.0013;-0.0159;-0.0001;-0.0384;-0.0084;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;394.168;-3.4644;-278.0167;393.2469;-3.4357;-279.0703;395.8948;-3.4801;-279.5249;394.972;-3.4513;-280.5814;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.582992;395.2076;-2.9309;-279.8424;21.3691;-0.1937;-18.6861;102.1964;0.2901;0.0;0.9735;6;2572.5962;0.0;3.5629;-0.0884;-0.0012;-0.0155;0.0001;-0.0387;-0.0073;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;394.4876;-3.4673;-278.2974;393.5671;-3.4386;-279.3516;396.2154;-3.483;-279.8046;395.2931;-3.4542;-280.8616;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.597375;395.4641;-2.9332;-280.0666;21.3746;-0.194;-18.677;102.1898;0.2912;0.0;0.9775;6;2572.4753;0.0;3.4727;-0.0894;-0.0012;-0.0155;0.0002;-0.0388;-0.0063;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;394.7434;-3.4696;-278.5219;393.8234;-3.4409;-279.5765;396.4718;-3.4853;-280.0283;395.55;-3.4565;-281.0857;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.613744;395.8489;-2.9367;-280.4026;21.383;-0.1944;-18.6633;102.1801;0.2922;0.0;1.0;6;2567.4839;0.0;3.2923;-0.0904;-0.001;-0.0151;0.0003;-0.0388;-0.0051;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;395.1272;-3.4731;-278.8584;394.2079;-3.4444;-279.9136;396.8567;-3.4888;-280.3636;395.9356;-3.46;-281.4217;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.628128;396.1697;-2.9396;-280.6825;21.3902;-0.1947;-18.6517;102.1721;0.2931;0.0;1.0;6;2567.3157;0.0;3.1119;-0.091;-0.0009;-0.0149;0.0004;-0.0386;-0.0041;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;395.4471;-3.476;-279.1386;394.5284;-3.4473;-280.1944;397.1775;-3.4917;-280.6429;396.257;-3.4629;-281.7014;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.642016;396.4265;-2.942;-280.9062;21.3959;-0.195;-18.6425;102.1658;0.2941;0.0;1.0;6;2567.1936;0.0;2.9766;-0.091;-0.0008;-0.0148;0.0004;-0.0383;-0.0032;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;395.7031;-3.4783;-279.3627;394.7849;-3.4496;-280.4189;397.4342;-3.494;-280.8661;396.5142;-3.4653;-281.9251;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.65888;396.8117;-2.9455;-281.2417;21.4044;-0.1953;-18.6287;102.1564;0.2961;0.0;1.0;6;2567.0164;0.0;2.706;-0.0903;-0.0006;-0.0145;0.0005;-0.0376;-0.0018;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;396.0873;-3.4817;-279.6986;395.1699;-3.4531;-280.7554;397.8195;-3.4975;-281.2009;396.9001;-3.4688;-282.2604;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.672768;397.1328;-2.9484;-281.521;21.4115;-0.1956;-18.6174;102.1488;0.298;0.0;1.0;6;2566.8677;0.0;2.3452;-0.0891;-0.0005;-0.0142;0.0005;-0.0369;-0.0005;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;396.4076;-3.4846;-279.9783;395.4907;-3.456;-281.0356;398.1406;-3.5004;-281.4796;397.2219;-3.4717;-282.5397;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.687151;397.3898;-2.9508;-281.7444;21.417;-0.1958;-18.6086;102.1428;0.3;0.0;1.0;6;2566.7639;0.0;2.0295;-0.0873;-0.0004;-0.0138;0.0006;-0.036;0.0007;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;396.6639;-3.487;-280.202;395.7475;-3.4583;-281.2597;398.3976;-3.5028;-281.7025;397.4793;-3.474;-282.763;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.703519;397.7754;-2.9543;-282.0792;21.4249;-0.196;-18.5958;102.134;0.3049;0.0;1.0;6;2566.6648;0.0;1.6236;-0.0835;-0.0002;-0.0134;0.0005;-0.0343;0.003;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;397.0485;-3.4904;-280.5373;396.1328;-3.4618;-281.5956;398.7831;-3.5063;-282.0367;397.8655;-3.4776;-283.0977;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.717408;398.0968;-2.9572;-282.358;21.4312;-0.1962;-18.5855;102.1271;0.3078;0.0;1.0;6;2566.5786;0.0;1.2628;-0.0802;-0.0002;-0.013;0.0005;-0.0325;0.005;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;397.3691;-3.4934;-280.8165;396.4539;-3.4647;-281.8753;399.1046;-3.5092;-282.3151;398.1874;-3.4805;-283.3765;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.731791;398.354;-2.9596;-282.581;21.4361;-0.1963;-18.5776;102.1216;0.3117;0.0;1.0;6;2566.51;0.0;0.9471;-0.0774;0.0001;-0.0125;0.0004;-0.031;0.0068;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;397.6258;-3.4957;-281.0397;396.7109;-3.467;-282.0989;399.3618;-3.5116;-282.5377;398.445;-3.4829;-283.5994;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.74816;398.7399;-2.9631;-282.9153;21.443;-0.1965;-18.5663;102.1137;0.3127;0.0;1.0;6;2566.3831;0.0;0.451;-0.0727;0.0003;-0.0121;0.0002;-0.0282;0.0095;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;398.0108;-3.4992;-281.3744;397.0966;-3.4705;-282.4341;399.7477;-3.5151;-282.8714;398.8314;-3.4864;-283.9336;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.762047;398.9973;-2.9655;-283.138;21.4473;-0.1965;-18.5591;102.1086;0.3146;0.0;1.0;6;2566.3098;0.0;0.2706;-0.0695;0.0004;-0.0119;0.0001;-0.0262;0.0112;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;398.2676;-3.5015;-281.5974;397.3538;-3.4729;-282.6573;400.005;-3.5175;-283.0939;399.0891;-3.4887;-284.1563;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.776927;399.319;-2.9684;-283.4163;21.4525;-0.1966;-18.5505;102.1024;0.3167;0.0;1.0;6;2566.2178;0.0;0.0902;-0.0666;0.0006;-0.0117;-0.0001;-0.0236;0.0131;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;398.5888;-3.5044;-281.876;397.6753;-3.4758;-282.9363;400.3268;-3.5204;-283.3719;399.4112;-3.4917;-284.4346;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.794784;399.7052;-2.972;-283.7501;21.4584;-0.1966;-18.5406;102.0951;0.3186;0.0;1.0;6;2566.1165;0.0;0.0;-0.0641;0.0007;-0.0112;-0.0003;-0.0206;0.0145;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;398.9743;-3.508;-282.2102;398.0613;-3.4793;-283.2708;400.7129;-3.5239;-283.7053;399.7977;-3.4952;-284.7684;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.810159;400.0272;-2.9749;-284.0281;21.4632;-0.1966;-18.5325;102.0892;0.3225;0.0;1.0;6;2566.0608;0.0;0.0451;-0.0628;0.0008;-0.0108;-0.0005;-0.0183;0.015;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;399.2958;-3.5109;-282.4885;398.383;-3.4823;-283.5494;401.0348;-3.5269;-283.9831;400.1199;-3.4982;-285.0465;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.822559;400.2848;-2.9773;-284.2505;21.4671;-0.1966;-18.5262;102.0846;0.3264;0.0;1.0;6;2566.0359;0.0;0.0902;-0.0619;0.0008;-0.0105;-0.0007;-0.0167;0.0148;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;399.553;-3.5132;-282.7111;398.6405;-3.4846;-283.7722;401.2924;-3.5293;-284.2053;400.3777;-3.5005;-285.2688;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.839423;400.6712;-2.9808;-284.5839;21.4727;-0.1967;-18.5169;102.0782;0.3333;0.0;1.0;6;2566.0264;0.0;0.1353;-0.0606;0.0007;-0.0098;-0.0009;-0.0146;0.0138;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;399.939;-3.5168;-283.0447;399.0268;-3.4881;-284.106;401.6787;-3.5328;-284.5384;400.7644;-3.5041;-285.6022;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.853312;400.9933;-2.9838;-284.8615;21.4773;-0.1967;-18.5094;102.0731;0.3353;0.0;1.0;6;2566.0186;0.0;0.1804;-0.0584;0.0006;-0.0092;-0.0011;-0.0131;0.0127;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;400.2607;-3.5197;-283.3226;399.3488;-3.4911;-284.3841;402.0009;-3.5358;-284.8159;401.0867;-3.507;-285.88;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.867695;401.2511;-2.9861;-285.0836;21.4809;-0.1967;-18.5037;102.0693;0.3333;0.0;1.0;6;2565.9373;0.0;0.1804;-0.0566;0.0005;-0.0089;-0.0012;-0.012;0.0117;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;400.5182;-3.5221;-283.5448;399.6064;-3.4934;-284.6065;402.2586;-3.5381;-285.0379;401.3446;-3.5094;-286.1021;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.884063;401.6378;-2.9897;-285.4166;21.486;-0.1968;-18.4954;102.0637;0.3363;0.0;1.0;6;2565.8721;0.0;0.1353;-0.0532;0.0003;-0.0086;-0.0013;-0.0106;0.0104;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;400.9046;-3.5256;-283.878;399.993;-3.497;-284.9398;402.6452;-3.5417;-285.3707;401.7315;-3.513;-286.4351;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.898447;401.9601;-2.9926;-285.694;21.4899;-0.1969;-18.489;102.0592;0.3382;0.0;1.0;6;2565.8169;0.0;0.0902;-0.0502;0.0001;-0.0083;-0.0014;-0.0095;0.0096;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;401.2267;-3.5286;-284.1555;400.3152;-3.4999;-285.2175;402.9675;-3.5446;-285.6479;402.054;-3.5159;-286.7125;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.912831;402.218;-2.995;-285.9158;21.4929;-0.197;-18.484;102.0557;0.3382;0.0;1.0;6;2565.7717;0.0;0.0451;-0.0477;-0.0;-0.0081;-0.0014;-0.0087;0.0092;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;401.4844;-3.5309;-284.3775;400.573;-3.5023;-285.4396;403.2254;-3.547;-285.8697;402.312;-3.5183;-286.9343;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.929199;402.6049;-2.9985;-286.2484;21.4969;-0.1972;-18.4772;102.0506;0.3382;0.0;1.0;6;2565.6812;0.0;-0.1353;-0.0435;-0.0002;-0.0078;-0.0014;-0.0075;0.009;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;401.871;-3.5345;-284.7103;400.9599;-3.5059;-285.7725;403.6123;-3.5506;-286.2022;402.699;-3.5219;-287.267;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.943087;402.9274;-3.0015;-286.5255;21.4999;-0.1973;-18.472;102.0466;0.3411;0.0;1.0;6;2565.6541;0.0;-0.2706;-0.0394;-0.0002;-0.0075;-0.0014;-0.0065;0.0094;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;402.1933;-3.5375;-284.9875;401.2823;-3.5088;-286.0498;403.9348;-3.5535;-286.4793;403.0215;-3.5248;-287.5441;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.957471;403.1855;-3.0039;-286.7472;21.5021;-0.1974;-18.4682;102.0434;0.347;0.0;1.0;6;2565.6663;0.0;-0.451;-0.036;-0.0003;-0.0072;-0.0013;-0.0057;0.0099;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;402.4512;-3.5398;-285.2092;401.5402;-3.5112;-286.2716;404.1927;-3.5559;-286.7009;403.2796;-3.5272;-287.7657;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.975328;403.5725;-3.0074;-287.0796;21.5048;-0.1975;-18.4632;102.0391;0.3519;0.0;1.0;6;2565.6929;0.0;-0.8118;-0.0303;-0.0003;-0.0065;-0.0013;-0.0043;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;402.8381;-3.5434;-285.5417;401.9272;-3.5148;-286.6042;404.5798;-3.5595;-287.0332;403.6667;-3.5308;-288.0981;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.989747;403.8951;-3.0104;-287.3565;21.5066;-0.1976;-18.4597;102.0359;0.3548;0.0;1.0;6;2565.7126;0.0;-1.0824;-0.0241;-0.0004;-0.0059;-0.0013;-0.0028;0.0125;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;403.1606;-3.5463;-285.8187;402.2498;-3.5177;-286.8812;404.9024;-3.5624;-287.3102;403.9893;-3.5337;-288.3751;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.00313;404.2177;-3.0134;-287.6333;21.5078;-0.1977;-18.457;102.0329;0.3608;0.0;1.0;6;2565.7583;0.0;-1.2628;-0.0189;-0.0004;-0.0053;-0.0013;-0.0011;0.0142;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;403.4831;-3.5493;-286.0957;402.5723;-3.5207;-287.1582;405.225;-3.5654;-287.587;404.3119;-3.5367;-288.652;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.019472;404.5403;-3.0163;-287.9102;21.5088;-0.1978;-18.4548;102.0303;0.3627;0.0;1.0;6;2565.7671;0.0;-1.3981;-0.0146;-0.0003;-0.0049;-0.0013;0.0005;0.0158;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;403.8056;-3.5523;-286.3726;402.8949;-3.5237;-287.4351;405.5476;-3.5684;-287.8639;404.6345;-3.5397;-288.9289;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.033883;404.863;-3.0193;-288.187;21.5094;-0.1979;-18.4531;102.0278;0.3656;0.0;1.0;6;2565.7893;0.0;-1.5334;-0.0111;-0.0002;-0.0044;-0.0013;0.0021;0.017;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;404.1283;-3.5553;-286.6494;403.2175;-3.5266;-287.7119;405.8702;-3.5713;-288.1408;404.9571;-3.5426;-289.2057;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.048269;405.1856;-3.0223;-288.4638;21.5097;-0.1979;-18.4517;102.0256;0.3666;0.0;1.0;6;2565.79;0.0;-1.5334;-0.0078;-0.0001;-0.0041;-0.0013;0.0037;0.0177;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;404.4509;-3.5582;-286.9262;403.5401;-3.5296;-287.9887;406.1928;-3.5743;-288.4177;405.2796;-3.5456;-289.4826;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.064608;405.5083;-3.0252;-288.7405;21.5098;-0.1979;-18.4507;102.0235;0.3695;0.0;1.0;6;2565.8149;0.0;-1.4432;-0.0054;-0.0001;-0.0038;-0.0013;0.005;0.0178;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;404.7736;-3.5612;-287.203;403.8627;-3.5326;-288.2655;406.5154;-3.5773;-288.6946;405.6022;-3.5486;-289.7594;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.078991;405.8309;-3.0282;-289.0173;21.5098;-0.198;-18.4499;102.0216;0.3725;0.0;1.0;6;2565.8621;0.0;-1.3981;-0.0036;-0.0001;-0.0034;-0.0013;0.0061;0.0172;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;405.0963;-3.5642;-287.4798;404.1854;-3.5356;-288.5421;406.838;-3.5803;-288.9715;405.9247;-3.5516;-290.0363;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.092879;406.1536;-3.0312;-289.294;21.5097;-0.198;-18.4494;102.0199;0.3744;0.0;1.0;6;2565.896;0.0;-1.353;-0.0016;-0.0001;-0.003;-0.0013;0.007;0.0161;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;405.4191;-3.5672;-287.7566;404.508;-3.5385;-288.8188;407.1606;-3.5832;-289.2484;406.2472;-3.5545;-290.3131;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.109743;406.4762;-3.0341;-289.5708;21.5094;-0.198;-18.4492;102.0185;0.3784;0.0;1.0;6;2565.957;0.0;-1.2628;0.0005;-0.0002;-0.0026;-0.0013;0.0078;0.0147;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;405.7419;-3.5701;-288.0333;404.8307;-3.5415;-289.0954;407.4832;-3.5862;-289.5253;406.5697;-3.5575;-290.5899;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.12363;406.7989;-3.0371;-289.8475;21.509;-0.198;-18.4492;102.0173;0.3803;0.0;1.0;6;2566.0005;0.0;-1.2177;0.0023;-0.0003;-0.0022;-0.0013;0.0083;0.0131;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;406.0646;-3.5731;-288.31;405.1533;-3.5445;-289.372;407.8058;-3.5892;-289.8022;406.8922;-3.5605;-290.8667;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.138538;407.1215;-3.0401;-290.1242;21.5084;-0.198;-18.4494;102.0163;0.3843;0.0;1.0;6;2566.075;0.0;-1.2177;0.0044;-0.0004;-0.0017;-0.0012;0.0087;0.0114;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;406.3874;-3.5761;-288.5867;405.476;-3.5475;-289.6486;408.1284;-3.5921;-290.0791;407.2146;-3.5634;-291.1435;-1;-1;-1;-1;-1;-1;-1;-1
1718814099.155872;407.5086;-3.0436;-290.4563;21.5075;-0.1981;-18.4501;102.0155;0.3882;0.0;1.0;6;2566.1848;0.0;-1.0824;0.0069;-0.0005;-0.001;-0.0012;0.0091;0.0096;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;406.7748;-3.5797;-288.9187;405.8632;-3.551;-289.9805;408.5155;-3.5957;-290.4114;407.6016;-3.567;-291.4756;-1;-1;-1;-1;-1;-1;-1;-1
